"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","58","254","205","63","13","2","14","42","41","42","54","4","8","3","",".307",".431",".591","1.022",".422","","171","1.5","-0.1","","24.0","0.2","3.3","10155"
"Bryce Harper","Nationals","73","317","258","76","15","1","17","50","50","54","60","2","6","3","",".295",".418",".554",".972",".403","","148","0.4","2.4","","20.2","-0.9","2.9","11579"
"Joey Votto","Reds","75","328","264","79","16","1","14","48","44","58","55","3","3","2","",".300",".427",".523",".950",".401","","146","-1.3","0.4","","18.1","-5.1","2.3","4314"
"Paul Goldschmidt","Diamondbacks","73","318","261","77","17","1","14","47","45","52","69","3","10","4","",".295",".413",".530",".943",".393","","138","0.8","1.9","","16.4","-3.5","2.3","9218"
"Anthony Rizzo","Cubs","74","323","270","77","16","1","17","49","49","41","48","9","4","2","",".283",".392",".540",".932",".390","","141","-0.4","3.0","","16.7","-2.5","2.4","3473"
"Miguel Cabrera","Tigers","69","300","259","79","15","0","15","44","48","37","57","2","1","0","",".306",".393",".537",".930",".388","","143","-2.1","-0.5","","14.1","-5.6","1.9","1744"
"Giancarlo Stanton","Marlins","68","295","253","70","14","0","20","45","49","36","79","2","1","1","",".275",".368",".568",".936",".386","","140","-0.3","0.1","","14.8","-3.1","2.1","4949"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".290",".376",".543",".920",".380","","134","0.0","0.0","","0.0","0.0","0.0","745"
"Freddie Freeman","Braves","73","317","266","75","16","2","15","44","46","44","71","4","4","2","",".283",".391",".520",".911",".380","","135","-0.1","-3.3","","14.0","-8.9","1.5","5361"
"Mookie Betts","Red Sox","72","324","289","89","20","1","13","51","43","29","33","2","12","4","",".307",".372",".520",".891",".376","","131","2.0","6.1","","14.5","2.8","2.8","13611"
"Josh Donaldson","Blue Jays","73","321","271","73","15","1","16","49","46","43","64","3","2","1","",".271",".375",".512",".886",".375","","133","0.0","3.6","","13.4","3.8","2.8","5038"
"Kris Bryant","Cubs","72","317","267","73","14","1","15","48","43","41","74","5","5","3","",".272",".376",".510",".886",".374","","131","1.1","1.6","","13.7","2.3","2.6","15429"
"Nolan Arenado","Rockies","72","312","283","83","18","3","16","45","51","24","50","2","2","1","",".292",".349",".545",".895",".371","","111","-0.2","4.5","","4.3","5.6","2.0","9777"
"Andrew McCutchen","Pirates","68","292","249","72","14","2","11","38","39","36","58","3","4","2","",".287",".382",".485",".867",".369","","130","0.0","-4.1","","11.3","-3.8","1.7","9847"
"Manny Machado","Orioles","73","320","287","82","17","0","17","47","50","28","56","2","4","2","",".286",".349",".529",".879",".367","","128","-0.1","6.8","","11.0","7.9","3.0","11493"
"Buster Posey","Giants","64","271","239","73","14","0","9","33","37","27","30","2","1","1","",".306",".379",".479",".858",".365","","129","-1.0","3.2","","9.2","6.1","2.4","9166"
