A.J. Burnett,P,PIT,RIGHT
A.J. Cole,P,WSN,RIGHT
A.J. Ellis,C,LAD,RIGHT
A.J. Griffin,P,OAK,RIGHT
A.J. Pierzynski,C,ATL,LEFT
A.J. Pollock,OF,ARI,RIGHT
A.J. Ramos,P,MIA,RIGHT
Aaron Blair,P,ARI,RIGHT
Aaron Brooks,P,KCR,RIGHT
Aaron Crow,P,MIA,RIGHT
Aaron Harang,P,PHI,RIGHT
Aaron Hicks,OF,MIN,SWITCH
Aaron Hill,2B,ARI,RIGHT
Aaron Loup,P,TOR,LEFT
Aaron Sanchez,P,TOR,RIGHT
Abraham Almonte,OF,SDP,SWITCH
Adam Dunn,1B,OAK,LEFT
Adam Duvall,1B,SFG,RIGHT
Adam Eaton,OF,CWS,LEFT
Adam Jones,OF,BAL,RIGHT
Adam LaRoche,1B,CWS,LEFT
Adam Lind,1B,MIL,LEFT
Adam Ottavino,P,COL,RIGHT
Adam Rosales,SS,TEX,LEFT
Adam Wainwright,P,STL,RIGHT
Adam Warren,P,NYY,RIGHT
Adam Wilk,P,LAA,LEFT
Addison Reed,P,ARI,RIGHT
Addison Russell,SS,CHC,RIGHT
Adeiny Hechavarria,SS,MIA,RIGHT
Adrian Beltre,3B,TEX,RIGHT
Adrian Gonzalez,1B,LAD,LEFT
Adrian Nieto,C,CWS,SWITCH
Al Alburquerque,P,DET,RIGHT
Albert Almora,OF,CHC,RIGHT
Albert Pujols,1B,LAA,RIGHT
Alberto Cabrera,P,DET,RIGHT
Alberto Callaspo,2B,ATL,SWITCH
Alcides Escobar,SS,KCR,RIGHT
Alejandro De Aza,OF,BAL,LEFT
Alex Avila,C,DET,LEFT
Alex Cobb,P,TBR,RIGHT
Alex Colome,P,TBR,RIGHT
Alex Gordon,OF,KCR,LEFT
Alex Guerrero,2B,LAD,RIGHT
Alex Hassan,OF,OAK,RIGHT
Alex Hinshaw,P,TOR,LEFT
Alex Presley,OF,HOU,LEFT
Alex Rios,OF,KCR,RIGHT
Alex Rodriguez,3B,NYY,RIGHT
Alex Sanabia,P,LAA,RIGHT
Alex White,P,HOU,RIGHT
Alex Wood,P,ATL,LEFT
Alexei Ramirez,SS,CWS,RIGHT
Alexi Amarista,SS,SDP,LEFT
Alexi Ogando,P,BOS,RIGHT
Alfredo Figaro,P,MIL,RIGHT
Alfredo Marte,OF,LAA,RIGHT
Alfredo Simon,P,DET,RIGHT
Ali Solis,C,LAD,RIGHT
