Pitcher,Team,Throws
A.J. Burnett,PIT,RIGHT
A.J. Griffin,OAK,RIGHT
A.J. Ramos,MIA,RIGHT
Aaron Brooks,KCR,RIGHT
Aaron Crow,MIA,RIGHT
Aaron Harang,PHI,RIGHT
Aaron Sanchez,TOR,RIGHT
Adam Ottavino,COL,RIGHT
Adam Wainwright,STL,RIGHT
Adam Warren,NYY,RIGHT
Addison Reed,ARI,RIGHT
Al Alburquerque,DET,RIGHT
Alberto Cabrera,DET,RIGHT
Alex Cobb,TBR,RIGHT
Alex Colome,TBR,RIGHT
Alex Sanabia,LAA,RIGHT
Alex White,HOU,RIGHT
Alexi Ogando,BOS,RIGHT
Alfredo Figaro,MIL,RIGHT
Alfredo Simon,DET,RIGHT
Allen Webster,ARI,RIGHT
Andre Rienzo,MIA,RIGHT
Andrew Bailey,NYY,RIGHT
Andrew Cashner,SDP,RIGHT
Anibal Sanchez,DET,RIGHT
Anthony Bass,TEX,RIGHT
Anthony DeSclafani,CIN,RIGHT
Anthony Ranaudo,TEX,RIGHT
Anthony Swarzak,CLE,RIGHT
Anthony Varvaro,BOS,RIGHT
Archie Bradley,ARI,RIGHT
Armando Galarraga,CIN,RIGHT
Asher Wojciechowski,HOU,RIGHT
B.J. Rosenberg,LAD,RIGHT
Bartolo Colon,NYM,RIGHT
Blake Beavan,ARI,RIGHT
Blake Parker,CHC,RIGHT
Blake Treinen,WSN,RIGHT
Bobby Korecky,TOR,RIGHT
Bobby Parnell,NYM,RIGHT
Brad Boxberger,TBR,RIGHT
Brad Brach,BAL,RIGHT
Brad Lincoln,PIT,RIGHT
Brad Peacock,HOU,RIGHT
Brad Penny,CHW,RIGHT
Brad Ziegler,ARI,RIGHT
Brandon Beachy,LAD,RIGHT
Brandon Cumpton,PIT,RIGHT
Brandon Gomes,TBR,RIGHT
Brandon Kintzler,MIL,RIGHT
Brandon League,LAD,RIGHT
Brandon Lyon,LAA,RIGHT
Brandon Maurer,SDP,RIGHT
Brandon McCarthy,LAD,RIGHT
Brandon Morrow,SDP,RIGHT
Brandon Workman,BOS,RIGHT
Brayan Villarreal,BOS,RIGHT
Brian Omogrosso,CHW,RIGHT
Bronson Arroyo,ARI,RIGHT
Bruce Rondon,DET,RIGHT
Bryan Mitchell,NYY,RIGHT
Bryan Morris,MIA,RIGHT
Bryan Shaw,CLE,RIGHT
Buck Farmer,DET,RIGHT
Bud Norris,BAL,RIGHT
Burch Smith,TBR,RIGHT
Burke Badenhop,CIN,RIGHT
Carlos Carrasco,CLE,RIGHT
Carlos Frias,LAD,RIGHT
Carlos Martinez,STL,RIGHT
