Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Andrew Miller,Yankees,2,1,1.94,0,32,14,32,20,7,2,51,10,0.91,14.2,2.75,1.95,0.9,0.9,6785
Dellin Betances,Yankees,2,1,2.08,0,32,2,32,19,7,2,50,12,0.97,14.09,3.32,2.06,0.8,0.9,6216
Clayton Kershaw,Dodgers,8,3,1.94,15,15,0,102,75,22,7,127,18,0.91,11.21,1.58,2.19,3.5,3.8,2036
Jose Fernandez,Marlins,7,4,2.41,14,14,0,89,63,24,6,118,26,1.01,11.93,2.67,2.38,2.7,2.7,11530
Zach Britton,Orioles,2,1,2.28,0,32,17,32,25,8,2,38,10,1.11,10.61,2.85,2.46,0.7,0.8,3240
Kenley Jansen,Dodgers,2,1,2.11,0,31,16,31,21,7,3,42,8,0.94,12.18,2.29,2.47,0.6,0.7,3096
Aroldis Chapman,Yankees,2,1,2.21,0,27,3,27,16,7,2,42,11,1.02,13.94,3.72,2.5,0.6,0.7,10233
Carter Capps,Marlins,0,0,2.57,0,1,0,1,1,0,0,1,0,1.07,12.31,3.46,2.56,0,0.1,12803
Craig Kimbrel,Red Sox,2,1,2.56,0,32,17,32,22,9,3,45,12,1.07,12.58,3.44,2.61,0.6,0.7,6655
Noah Syndergaard,Mets,7,5,2.84,16,16,0,96,77,30,8,114,22,1.03,10.66,2.1,2.67,2.7,2.1,11762
Max Scherzer,Nationals,8,4,2.53,15,15,0,102,78,29,11,129,24,0.99,11.35,2.09,2.77,2.8,3,3137
Stephen Strasburg,Nationals,7,4,2.85,15,15,0,91,73,29,8,109,23,1.05,10.75,2.24,2.8,2.5,2.2,10131
Shawn Kelley,Nationals,2,1,2.56,0,31,2,31,24,9,3,39,10,1.07,11.29,2.85,2.83,0.5,0.5,7773
Jharel Cotton,,0,0,2.65,0,5,0,5,4,1,0,6,2,1.09,10.94,2.89,2.83,0.1,0,sa599378
Pedro Strop,Cubs,2,1,2.79,0,32,2,32,24,10,2,40,13,1.13,11.25,3.52,2.84,0.5,0.5,4070
Hector Rondon,Cubs,2,1,2.82,0,32,17,32,26,10,3,36,9,1.1,10.08,2.55,2.94,0.4,0.5,2391
Seung Oh,Cardinals,2,1,2.83,0,32,14,32,26,10,3,36,9,1.11,10.09,2.65,2.98,0.4,0.4,18719
Grant Dayton,,0,0,2.72,0,1,0,1,1,0,0,1,0,1.11,10.74,3.07,3.01,0,0.1,sa549077
Hunter Strickland,Giants,2,1,2.78,0,31,2,31,25,10,2,33,9,1.11,9.73,2.66,3.01,0.3,0.3,7836
Jake Arrieta,Cubs,7,4,3.06,16,16,0,102,85,35,8,110,32,1.14,9.69,2.82,3.02,2.3,2.1,4153
James Hoyt,,0,0,2.93,0,1,0,1,1,0,0,1,0,1.15,11.41,3.56,3.06,0,0.1,sa659944
Carlos Carrasco,Indians,6,5,3.12,15,15,0,94,80,32,9,100,25,1.12,9.6,2.38,3.08,2.2,2.2,6632
Madison Bumgarner,Giants,7,4,2.79,15,15,0,100,84,31,10,105,24,1.07,9.39,2.15,3.11,2,2.2,5524
Dario Alvarez,Braves,0,0,2.97,0,1,0,1,1,0,0,1,0,1.19,11.97,4.21,3.11,0,0.1,14239
Edwin Diaz,Mariners,1,1,2.94,0,27,1,27,22,9,2,31,8,1.11,10.3,2.73,3.11,0.3,0.4,14710
Jose Contreras,Pirates,0,0,3.04,0,1,0,1,1,0,0,1,0,1.14,9.21,2.44,3.12,0,0.1,1660
Kelvin Herrera,Royals,2,1,3.02,0,32,2,32,26,11,3,35,11,1.15,9.92,3.11,3.14,0.4,0.5,6033
Santiago Casilla,Giants,2,1,2.94,0,31,15,31,25,10,2,34,12,1.18,9.77,3.41,3.14,0.3,0.3,2873
Raisel Iglesias,Reds,2,1,2.96,0,31,2,31,26,10,3,36,8,1.09,10.27,2.4,3.14,0.4,0.4,17130
Luke Gregerson,Astros,2,1,2.94,0,32,13,32,27,10,3,32,8,1.12,9.19,2.4,3.15,0.4,0.5,4090
Jeurys Familia,Mets,2,1,3.09,0,32,17,32,27,11,2,34,12,1.21,9.4,3.24,3.15,0.3,0.3,5114
David Robertson,White Sox,2,1,3.1,0,32,16,32,25,11,3,39,12,1.16,11.01,3.39,3.15,0.4,0.5,8241
Trevor Rosenthal,Cardinals,1,1,3.12,0,27,3,27,21,9,2,33,12,1.22,11.01,4.11,3.15,0.3,0.3,10745
Michael Dimock,,0,0,3.03,0,1,0,1,1,0,0,1,0,1.15,9.73,2.7,3.15,0,0.1,sa526011
Mark Melancon,Pirates,2,1,2.99,0,32,17,32,29,11,2,28,8,1.18,7.99,2.24,3.17,0.3,0.3,4264
Shae Simmons,Braves,0,0,3.19,0,5,0,5,4,2,0,6,2,1.24,11,4.21,3.17,0.1,0,14200
